TransactionID,SaleAmount,Name,Category
22672,27998,UDE,487
22673,44760,thh,1085
22674,1843,xtV,1109
22675,45925,aSF,624
22676,4997,HwA,1148
22677,7777,KcK,516
22678,48460,UBy,248
22679,39807,TQi,381
22680,32154,ego,292
22681,22511,gzC,338
22682,25061,Hup,1048
22683,8955,NEJ,1308
22684,21892,Ieh,939
22685,1061,xFd,22
22686,6487,MTA,718
22687,1863,ikM,287
22688,8388,TGO,410
22689,18570,UZq,954
22690,9595,FbD,859
22691,11877,CjX,538
22692,48826,zIs,741
22693,8914,Obi,786
22694,579,Iul,524
22695,39064,aPk,570
22696,30104,yAJ,788
22697,22671,lxU,404
22698,37800,btm,487
22699,27509,msD,257
22700,29947,SsE,617
22701,9080,Mnf,1250
22702,37635,bpQ,95
22703,10537,NGv,143
22704,44116,sop,194
22705,43478,HTL,1492
22706,9883,RNP,1021
22707,2252,LTt,901
22708,42026,nKR,880
22709,32825,tSR,521
22710,7095,dID,19
22711,20527,HzZ,282
22712,11747,NkP,1165
22713,23192,ckU,303
22714,42725,zNX,159
22715,2439,ugI,426
22716,3969,Sto,34
22717,24208,QDA,174
22718,22267,DYU,1092
22719,18286,Ctx,81
22720,3255,ANC,1448
22721,16058,GyA,160
22722,8434,khd,761
22723,42320,uyW,253
22724,16827,aMn,672
22725,31611,KAj,1253
22726,1407,Zrc,525
22727,34092,QGI,571
22728,45543,ljG,699
22729,7602,FBd,678
22730,29624,hjG,793
22731,15450,FtK,204
22732,31864,cWW,1372
22733,39133,FUW,791
22734,10336,WNC,945
22735,2436,UOk,168
22736,39969,sft,1427
22737,1978,phV,410
22738,13526,mFV,316
22739,48413,gTd,1133
22740,11246,cgF,912
22741,17418,BNL,1399
22742,34690,Fyt,767
22743,49848,nrY,1159
22744,24692,Pjc,1020
22745,44235,TLf,992
22746,3726,DRe,1071
22747,26469,LEe,206
22748,12342,uEP,958
22749,32014,bzV,752
22750,48376,FjF,1173
22751,30940,OJG,297
22752,29477,iqg,1308
22753,4024,Zun,1448
22754,27034,oOR,1451
22755,5715,rvr,439
22756,47019,rWV,174
22757,6813,aWf,1486
22758,11354,raw,593
22759,38095,zNE,792
22760,2165,XIh,391
22761,48096,uLO,1016
22762,40154,Dou,557
22763,11727,wQB,253
22764,11279,GfS,1224
22765,13511,REk,930
22766,19263,UFN,1365
22767,19161,Lcw,538
22768,16518,DwZ,1399
22769,24308,sco,1353
22770,6574,pPa,26
22771,8478,KfM,1125
22772,46028,Brk,1205
22773,46032,EFi,1069
22774,21911,Ppu,922
22775,37612,dEn,1011
22776,19978,HWR,90
22777,45788,ncR,1015
22778,24017,eje,756
22779,4744,Zxv,123
22780,24460,LIQ,650
22781,6703,bgE,568
22782,5386,oXH,315
22783,28176,djm,41
22784,24610,giF,207
22785,16160,hHi,1424
22786,32155,zYq,825
22787,25079,yNO,410
22788,39133,gyB,284
22789,16393,noE,450
22790,3153,Buz,841
22791,3938,hXp,250
22792,25985,BIp,188
22793,45269,SuN,41
22794,44833,NxV,562
22795,32320,juj,185
22796,48681,djs,432
22797,47536,OdC,372
22798,2580,RXB,70
22799,35462,GHH,1155
22800,28725,QYh,1070
22801,54,UfM,629
22802,46123,sbh,77
22803,27650,LQr,866
22804,913,tPE,461
22805,7383,VUn,666
22806,12258,STe,1071
22807,19817,frQ,161
22808,4142,mlq,959
22809,6964,qNx,698
22810,26040,MCr,1365
22811,29380,FEP,1308
22812,13417,MbV,415
22813,32575,SkP,507
22814,28548,HOw,1159
22815,10576,IEZ,896
22816,34409,CBu,1038
22817,22202,kHt,1130
22818,49085,rJo,1384
22819,42635,Jnj,678
22820,20028,Uju,1065
22821,21991,CDT,1379
22822,19937,Zyh,853
22823,2662,hjN,568
22824,41751,DHF,346
22825,10557,pvW,1157
22826,31175,BOk,1270
22827,22628,LMq,731
22828,12266,zgZ,824
22829,23052,KOE,1285
22830,38898,TCa,1111
22831,7775,osh,676
22832,24980,IJa,297
22833,46470,yTu,1416
22834,1410,Xdk,1266
22835,11258,pia,1457
22836,44301,nHR,394
22837,45121,ZJs,1352
22838,581,lUP,1423
22839,41512,paJ,358
22840,34778,wLA,218
22841,35277,HzU,554
22842,16660,oWk,683
22843,21775,HyD,1468
22844,4659,sFj,662
22845,34871,alE,142
22846,10098,EqH,121
22847,6726,GFY,774
22848,14224,dPi,905
22849,41198,ZWZ,274
22850,45018,alh,1067
22851,32042,CkT,387
22852,42672,xtr,444
22853,31617,sGr,211
22854,31033,gUH,85
22855,44244,Hwe,1307
22856,18565,uVJ,671
22857,23151,dSZ,746
22858,45444,IIk,229
22859,30458,yYf,576
22860,45712,ICz,603
22861,12737,ojp,809
22862,45854,bof,1320
22863,2269,Ave,526
22864,39308,lGm,236
22865,29191,ZCf,1102
22866,26289,rYD,1076
22867,13759,DVP,587
22868,2204,TUP,934
22869,1198,yug,417
22870,1784,rmR,1369
22871,12777,Nms,962
22872,14135,eoy,245
22873,28342,jNu,1274
22874,43825,gxQ,1287
22875,40962,SdU,290
22876,12390,reY,1074
22877,44932,JZT,57
22878,6540,AQf,686
22879,30982,jpq,763
22880,33680,kHc,120
22881,29760,QAV,871
22882,25737,BPC,403
22883,1811,NyH,270
22884,42070,SII,1494
22885,38528,gkT,926
22886,10664,fKI,1399
22887,13745,GhY,579
22888,15370,qAJ,1330
22889,8796,mjb,1481
22890,31366,dYa,511
22891,10780,PQa,698
22892,10149,iDF,1348
22893,41127,XTh,73
22894,41769,ExB,1223
22895,49756,RrK,779
22896,36129,iry,1454
22897,700,qyB,1154
22898,28899,DOt,238
22899,29473,vAD,1459
22900,15774,gUW,673
22901,1157,QWC,258
22902,31165,lBs,339
22903,45405,dZu,1276
22904,35062,bzc,1425
22905,22943,paX,716
22906,14569,aRK,1104
22907,43094,siQ,1442
22908,25437,PXQ,138
22909,30605,zVp,970
22910,12691,bxG,1341
22911,2581,Lbh,1201
22912,46815,rRA,152
22913,35535,vmq,470
22914,41740,Pgw,1223
22915,44626,AZH,799
22916,44318,Hia,385
22917,7195,Tek,1359
22918,15474,NMT,253
22919,21881,iiS,1298
22920,42882,hit,407
22921,30700,Vws,590
22922,48759,Jho,245
22923,2589,Vty,81
22924,30213,DGH,442
22925,398,INp,906
22926,46062,GaH,1092
22927,47096,nCm,1095
22928,8991,bLq,1257
22929,21077,WsC,318
22930,41696,HCO,465
22931,29821,yQf,1383
22932,2627,vJO,932
22933,9077,sWl,1036
22934,34490,bET,126
22935,48373,Ilu,599
22936,19977,CDR,786
22937,13075,kuU,841
22938,48077,xSY,1038
22939,12424,aLQ,725
22940,36433,vwf,1422
22941,5256,qNG,1243
22942,32363,zRh,1448
22943,47192,UVT,976
22944,35752,heD,121
22945,13629,hzG,565
22946,10627,znK,448
22947,18521,kCV,251
22948,3680,zUD,459
22949,14146,pQC,1198
22950,32717,zCO,1108
22951,10446,XNp,522
22952,40648,OyK,1345
22953,1632,wdC,1450
22954,17067,Bqy,699
22955,43828,Pqy,1153
22956,33925,TVf,615
22957,26216,JTI,632
22958,22833,BaD,914
22959,39983,KnU,312
22960,2334,uVb,1049
22961,39177,jHH,1188
22962,23051,hqx,372
22963,19475,oip,1272
22964,45109,jxW,482
22965,34863,wpc,59
22966,45733,OyB,272
22967,9778,gOw,1275
22968,5907,pwa,372
22969,6434,wVr,1223
22970,11981,BWq,914
22971,25837,dkc,1139
22972,35479,JZx,294
22973,28633,KCR,1248
22974,862,GJd,871
22975,18425,PYS,432
22976,20764,glx,1068
22977,21749,QsA,1286
22978,22488,tic,698
22979,21147,Zuu,135
22980,45778,KLC,1350
22981,40244,Qmf,390
22982,48002,glV,212
22983,45414,SYQ,901
22984,23703,akQ,760
22985,30943,GRN,701
22986,48929,vYO,72
22987,33481,Xur,779
22988,28920,zEs,906
22989,35102,log,452
22990,46109,KRN,544
22991,3365,OdJ,1032
22992,22181,vMN,1161
22993,17728,Azy,1126
22994,18108,Aoz,45
22995,4520,StI,999
22996,35148,qez,1350
22997,35647,DVm,114
22998,49894,Dwk,74
22999,12754,lLw,484
23000,45836,dMf,548
23001,37500,nBq,1453
23002,12467,FvP,349
23003,33828,OeO,875
23004,20765,sJu,1327
23005,1640,OAI,824
23006,47724,gHF,1028
23007,28385,xZj,1270
23008,18631,pdn,304
23009,19437,kgg,194
23010,45238,lBJ,318
23011,30407,Ken,1291
23012,43389,sto,1168
23013,30996,Ejn,1254
23014,7303,gxq,613
23015,10022,lLF,48
23016,4439,KPW,1420
23017,45444,imY,538
23018,39410,nbD,1155
23019,44094,yOv,333
23020,15140,LMG,1405
23021,4615,MyF,333
23022,37108,VkN,83
23023,25948,cwI,46
23024,13000,rnG,182
23025,3958,Fcu,800
23026,1567,nED,1075
23027,716,StV,131
23028,14373,zig,406
23029,9017,Cwi,1233
23030,7248,IFa,967
23031,46143,oYK,528
23032,5805,dAN,78
23033,16443,mjn,1438
23034,33812,EKI,732
23035,14343,ZLM,807
23036,14444,lun,219
23037,14323,xdG,484
23038,1677,GDo,1142
23039,167,pHL,440
23040,39683,YCS,359
23041,25343,zJx,1079
23042,31353,nVj,1419
23043,25271,snc,619
23044,20262,xYV,426
23045,8304,dhf,1421
23046,39261,wra,1417
23047,36399,YqQ,649
23048,11840,wKk,1353
23049,23942,tPx,1409
23050,21553,Qmq,933
23051,5093,FsG,293
23052,21866,TLl,1335
23053,18097,hOF,1125
23054,9998,QRR,533
23055,5573,ftv,483
23056,5607,ETv,1146
23057,22761,evr,294
23058,31235,rZn,1376
23059,19433,YJq,836
23060,25629,OkF,247
23061,46146,gBw,1246
23062,40456,wCq,103
23063,18874,Lur,1419
23064,19864,rXh,306
23065,17637,hdt,729
23066,15124,TbA,305
23067,45978,FTG,1477
23068,48287,RLO,1469
23069,44883,tHH,251
23070,15893,rBK,121
23071,47841,Uwv,18
23072,45531,BOq,959
23073,30047,tgr,1278
23074,13826,QtN,946
23075,9411,lBP,265
23076,15524,ZOs,305
23077,17932,min,469
23078,9449,INt,1158
23079,39325,dIa,329
23080,38482,ReH,694
23081,35993,Ziw,774
23082,12650,dft,1006
23083,31313,oSq,1284
23084,29986,SHG,223
23085,8039,UKg,72
23086,27800,geX,1211
23087,14584,jZx,1426
23088,10284,fzb,573
23089,33451,Vze,1198
23090,25283,uwU,65
23091,41865,DIH,985
23092,32024,KAy,172
23093,5872,iNn,553
23094,25327,mNf,1134
23095,19206,wOi,1233
23096,16973,QXm,1158
23097,37247,TMn,609
23098,43037,PAa,1442
23099,37006,uhJ,586
23100,38205,ZuN,708
23101,25323,uBi,1225
23102,21268,dRN,1053
23103,611,mXS,187
23104,40202,AyZ,687
23105,16380,Obz,979
23106,25527,KvD,615
23107,35875,LIi,697
23108,9859,kgC,732
23109,28320,DGe,1190
23110,5602,HZo,1187
23111,43081,tZd,686
23112,5123,USN,506
23113,32594,DTc,1271
23114,1257,qEs,151
23115,8135,akK,1144
23116,15457,LWo,608
23117,46897,eAj,248
23118,7623,nXG,1299
23119,2511,Ybx,282
23120,9513,QyP,1413
23121,4389,Zkd,472
23122,20505,Djj,217
23123,28558,MLM,239
23124,30590,kgj,938
23125,40777,QcP,472
23126,30427,glB,186
23127,41370,cGi,1353
23128,36506,yYQ,1245
23129,4505,QfU,1477
23130,8666,cxH,758
23131,25076,rCd,938
23132,42946,uPm,1009
23133,15980,pJE,259
23134,10705,EOa,12
23135,21503,Mep,600
23136,42001,CkP,1267
23137,6003,Ike,281
23138,17349,YVH,753
23139,10277,MoB,452
23140,21048,RNc,650
23141,8424,Fdt,1325
23142,10620,tYy,266
23143,449,TiS,1113
23144,40116,KWl,105
23145,37034,FiY,160
23146,15336,dXO,1
23147,13661,UDn,382
23148,3290,FxI,1273
23149,15963,tLB,983
23150,27634,BLN,1042
23151,8972,QAM,573
23152,7007,DUX,480
23153,13064,kYV,1067
23154,1514,tHt,182
23155,35710,jKp,1452
23156,26632,Oha,955
23157,32449,QBq,518
23158,22880,Phg,1471
23159,13637,Eey,312
23160,20142,zys,301
23161,11556,hjP,816
23162,17823,nIO,317
23163,10109,ouQ,51
23164,10296,Ewq,1008
23165,39309,Ekx,253
23166,18596,eAZ,404
23167,30380,lhq,512
23168,42756,SmO,144
23169,14565,MTt,1354
23170,12242,NUr,1120
23171,9580,mwU,194
23172,37804,DyG,859
23173,16680,pBT,513
23174,16806,PFI,286
23175,11323,hEd,349
23176,8693,BuZ,668
23177,49454,Hru,1006
23178,8295,lfl,1273
23179,33285,lhk,999
23180,45522,Ugk,1327
23181,40526,TNH,742
23182,34869,oPa,362
23183,32844,Zaa,1122
23184,20211,QtE,582
23185,4899,BAj,1321
23186,47390,Ppv,413
23187,7520,eDS,894
23188,10007,llo,1211
23189,3781,moj,1303
23190,32818,BXH,938
23191,19047,BjB,1068
23192,6182,DwN,959
23193,12642,RXX,762
23194,3857,kfm,1157
23195,33456,lkT,182
23196,26807,GVu,882
23197,31740,ODK,1084
23198,41326,sBY,1426
23199,27163,ifY,111
23200,19625,Pyn,554
23201,34294,wDl,167
23202,1940,xij,508
23203,41134,oMK,183
23204,24477,qWQ,804
23205,26439,Tfx,1224
23206,5947,mSn,72
23207,4564,NFu,633
23208,23072,kNe,1374
23209,36744,aOV,201
23210,44477,AUn,347
23211,33970,FTZ,1368
23212,3134,TrV,728
23213,5445,bbO,443
23214,10249,Czb,638
23215,12268,eCE,718
23216,18553,KUi,288
23217,43494,lOb,971
23218,29034,mrx,222
23219,23148,OjW,761
23220,34078,Lxx,759
23221,25423,Nmc,597
23222,10656,RKP,1273
23223,19849,ZdM,27
23224,11111,CqY,229
23225,46192,whZ,890
23226,23763,WqM,427
23227,23742,Mlv,1418
23228,31101,YAJ,591
23229,4684,mYB,1342
23230,24036,lEO,541
23231,28737,eSC,56
23232,37517,jnV,589
23233,24547,qHX,555
23234,22826,tQt,1427
23235,31399,pYS,1371
23236,15061,uIn,1304
23237,45313,ogr,1324
23238,4700,Zew,484
23239,24963,FSS,442
23240,20787,oec,1396
23241,46606,EXP,353
23242,39829,OZn,581
23243,28049,Xku,1068
23244,13667,ScT,967
23245,45957,SrO,878
23246,23246,RYX,238
23247,15224,RHr,60
23248,39074,fjR,1148
23249,18094,kbg,2
23250,39534,sDv,1355
23251,11967,JlQ,301
23252,13700,mzL,603
23253,45081,TdG,71
23254,41228,zKn,1023
23255,34899,KsD,336
23256,27346,BsY,851
23257,9404,xsh,210
23258,12756,Dxr,420
23259,27039,Hzs,1469
23260,24533,Hti,652
23261,8244,YPX,668
23262,16656,lrE,541
23263,43928,anV,1002
23264,1947,xtV,679
23265,33822,wXx,604
23266,34939,Tye,578
23267,13557,Aae,770
23268,9433,yCV,1233
23269,25150,ERr,399
23270,23676,Lfd,1485
23271,3741,PDz,686
23272,2332,vAr,152
23273,48862,tMN,803
23274,37319,obs,83
23275,40342,uvP,203
23276,18640,gJm,1106
23277,23886,Dai,1474
23278,10716,Dma,286
23279,8954,LDt,720
23280,23354,lAc,1152
23281,9024,mMY,418
23282,3050,cpq,168
23283,42988,WVg,482
23284,4182,MOL,693
23285,31352,wqp,1086
23286,22162,wJv,784
23287,48516,zlh,731
23288,19375,taD,379
23289,17267,lvd,1257
23290,6437,Ikx,1287
23291,44015,VBg,1249
23292,23410,ulv,379
23293,38928,RXB,874
23294,8298,ZYd,1298
23295,35051,wJx,432
23296,13577,mwk,836
23297,26665,xhM,1386
23298,23766,yLQ,1443
23299,42555,eQJ,904
23300,46370,ArM,1434
23301,22646,tgs,745
23302,33347,itL,410
23303,29097,MSW,33
23304,15047,Amd,448
23305,18385,QFA,627
23306,24581,ngq,1422
23307,38209,ath,809
23308,3357,Kcy,530
23309,15102,MXf,485
23310,8864,eTv,450
23311,44735,Xhq,1498
23312,25854,dLQ,892
23313,29915,ySQ,853
23314,18472,nHM,1425
23315,39043,Xge,819
23316,33594,DKx,579
23317,38832,tWj,367
23318,30220,heN,1092
23319,36362,mZL,706
23320,13360,Vaf,598
23321,16699,abG,1146
23322,37699,kTe,1185
23323,47297,SCI,1311
23324,44590,Zip,714
23325,48212,ySu,229
23326,6547,Xvh,812
23327,44439,swN,26
23328,35207,XTf,568
23329,42748,qtr,287
23330,19470,HJh,1338
23331,15596,SEZ,405
23332,42911,zCL,568
23333,36328,tIQ,1313
23334,2596,XUR,375
23335,48947,MxH,533
23336,31770,UCw,1137
23337,22673,Cfk,1282
23338,32849,ZGi,1302
23339,47972,oTa,196
23340,8233,jIQ,257
23341,16187,LsV,773
23342,20995,PLO,994
23343,48976,LiN,562
23344,24871,HQp,998
23345,15958,Riy,370
23346,47371,DcS,583
23347,49003,mhE,130
23348,8429,dAO,776
23349,45893,vzY,809
23350,45497,mRF,584
23351,21297,ykn,425
23352,9349,WFB,365
23353,13776,EJO,1393
23354,17119,bGZ,1306
23355,25701,QWm,165
23356,46195,bIA,593
23357,43543,ScY,426
23358,48043,Qhm,617
23359,932,UWd,1222
23360,15494,tJA,247
23361,44139,vzd,127
23362,21529,HDP,841
23363,41594,NlC,387
23364,23631,ghe,283
23365,21151,sdD,1265
23366,15545,yvV,1046
23367,31860,DMp,941
23368,29333,VoQ,711
23369,32728,gJi,717
23370,17721,qbF,570
23371,20082,ZTP,1123
23372,17521,bIB,1281
23373,34079,aFG,811
23374,474,UKB,515
23375,2912,zid,1208
23376,32093,fhg,1197
23377,26964,FQD,1
23378,39004,qVB,26
23379,15600,YRa,1478
23380,20926,AuQ,820
23381,7992,PHd,275
23382,37724,WHs,659
23383,26039,Coq,915
23384,48785,JTT,1062
23385,17991,eFP,304
23386,49622,squ,192
23387,30967,fKv,917
23388,7074,qwM,10
23389,43039,gOs,548
23390,7635,VdL,473
23391,21838,Enl,302
23392,38693,gaU,1440
23393,23489,bIA,1141
23394,45137,cfc,83
23395,9660,dXl,1311
23396,17644,VdS,74
23397,25924,utZ,135
23398,7062,Ggj,92
23399,40999,WXc,1164
23400,12492,TBU,902
23401,40392,HUq,918
23402,38539,Pdx,911
23403,44407,YpM,382
23404,37186,Psz,744
23405,12790,kjr,335
23406,7581,EVL,24
23407,32938,LiK,71
23408,49617,XHI,70
23409,18156,EuI,72
23410,10585,Nbz,846
23411,33717,bYw,464
23412,45392,UgH,318
23413,14108,toG,1158
23414,11492,nhk,645
23415,49946,fPp,492
23416,17750,PQF,1012
23417,11016,wog,1170
23418,14678,oMs,42
23419,23786,LFm,670
23420,41654,Rtp,1098
23421,37698,eYe,1380
23422,18546,Zsy,1051
23423,38346,Ttn,690
23424,7650,Oto,199
23425,24292,BKH,65
23426,11347,VDY,1405
23427,19688,cef,885
23428,12767,hxo,11
23429,14838,wrs,21
23430,42947,wRx,583
23431,18422,WkO,1288
23432,49522,Ece,348
23433,17276,HEA,57
23434,28119,pop,1094
23435,20283,JxO,797
23436,36609,wNc,290
23437,38039,WRz,47
23438,15359,zPO,1466
23439,1141,OhH,105
23440,8427,CDA,325
23441,39423,AKJ,1334
23442,19025,EGW,1497
23443,767,ACt,818
23444,9340,zzc,1408
23445,21851,FcM,152
23446,16863,ozn,1374
23447,18557,CIz,1153
23448,23783,uKx,1074
23449,47345,UWU,673
23450,5117,HXl,1097
23451,35232,Jyx,852
23452,30777,BFH,47
23453,45323,CCr,1073
23454,39671,Cup,1417
23455,23701,LLE,274
23456,2435,cHi,878
23457,16036,GOe,1370
23458,39876,pTG,996
23459,32031,bEY,304
23460,23006,Vgl,682
23461,8252,dUM,446
23462,15900,Gxo,880
23463,1482,fHG,178
23464,9008,ReW,1016
23465,11612,tnY,1393
23466,13624,xhF,80
23467,10799,mjT,957
23468,11188,ONo,1012
23469,39319,lTs,799
23470,37966,tKn,55
23471,15204,HWI,367
23472,26994,Mnq,1348
23473,3656,Yfa,422
23474,2781,oUE,677
23475,21051,Opv,250
23476,11575,lNH,897
23477,34730,kZN,1142
23478,28005,ljW,181
23479,12735,wsF,84
23480,10668,wLa,620
23481,31966,RiR,2
23482,23913,agZ,531
23483,19269,qfR,619
23484,3522,Oem,568
23485,27447,XoQ,490
23486,24688,qjn,1279
23487,41461,lDs,411
23488,29667,JzR,755
23489,2879,sXP,1467
23490,2513,oRe,637
23491,26524,rBB,1475
23492,34446,EbR,222
23493,27459,swN,218
23494,15097,xyF,555
23495,200,AOR,1077
23496,27148,mvh,652
23497,29357,rwG,349
23498,22195,LPa,59
23499,54,WNI,11
23500,8624,gcJ,913
23501,25541,jtd,1257
23502,19109,VGy,300
23503,18302,Mfb,670
23504,6630,WTh,1355
23505,30361,zQk,28
23506,13685,GKd,406
23507,38734,qpT,1371
23508,41794,DPf,205
23509,38005,shS,595
23510,15685,uCq,317
23511,40799,SNP,410
23512,878,Zbq,929
23513,20211,bQT,457
23514,46972,fSF,403
23515,30750,kUq,1263
23516,20488,SfA,623
23517,15385,fIu,27
23518,9974,OAr,644
23519,33761,FFJ,725
23520,38170,bys,21
23521,43071,kQW,1193
23522,18931,Fmx,552
23523,43598,NVZ,362
23524,16269,xLC,315
23525,18445,bxy,545
23526,25244,Pfc,1069
23527,3007,ZlQ,355
23528,22669,ZNs,1404
23529,32912,nUk,1267
23530,29734,XVe,1291
23531,25978,WUL,76
23532,44422,pmz,1091
23533,32677,vwz,1437
23534,22317,rYo,547
23535,46555,WVT,950
23536,14367,nMy,1472
23537,13481,jHO,149
23538,34940,NBf,369
23539,48639,eRK,1012
23540,44502,TeJ,558
23541,39908,eMC,580
23542,17208,ple,1489
23543,49925,wvy,808
23544,22312,IuZ,239
23545,2226,uUx,513
23546,6164,bYo,170
23547,48958,PyO,1395
23548,29901,aTW,1025
23549,46858,BWt,646
23550,6287,KBS,385
23551,26254,upC,251
23552,6103,zRR,29
23553,37664,VOr,243
23554,2823,YDQ,360
23555,2613,icY,97
23556,8511,pTA,871
23557,2817,ITi,795
23558,36655,BPN,1020
23559,43986,mWw,280
23560,24309,lhr,92
23561,38383,URC,1174
23562,41458,snp,1222
23563,26993,ZYS,87
23564,32326,lSo,50
23565,13258,eah,1275
23566,26910,LrE,951
23567,36388,JRC,399
23568,29723,xBZ,1155
23569,4890,xCv,1207
23570,35423,NNN,764
23571,37776,ELn,794
23572,16460,CYG,282
23573,38034,JUF,814
23574,9384,BwK,1407
23575,36791,uls,174
23576,23318,Yqm,1257
23577,10113,mIW,122
23578,10098,toN,356
23579,29106,szD,841
23580,31522,nNn,221
23581,47627,tlg,957
23582,41925,rCx,633
23583,28909,pGe,685
23584,18535,DCD,450
23585,2187,AuY,1114
23586,21586,zxE,1315
23587,7284,XfE,291
23588,37037,lzE,447
23589,5018,pJi,1205
23590,30854,ogx,890
23591,24023,ccQ,207
23592,29900,Yca,1251
23593,44127,esy,244
23594,14869,fiK,2
23595,41451,GMx,629
23596,18711,XdA,1335
23597,42295,pIq,520
23598,11344,Njk,49
23599,33563,ARB,358
23600,1743,hOo,719
23601,11834,BFA,1016
23602,49621,wQe,1373
23603,19967,lID,135
23604,29809,WmU,1187
23605,25194,iiM,354
23606,39317,rXB,786
23607,37019,eba,705
23608,43458,oSI,159
23609,29631,DpE,909
23610,27942,HHY,343
23611,42942,IrY,1431
23612,12716,ujw,1199
23613,482,PFg,451
23614,5366,ayU,623
23615,34736,mOm,669
23616,40162,BRk,1455
23617,39181,mvQ,1123
23618,27586,Vij,975
23619,28533,fLa,475
23620,49460,iWb,365
23621,108,qIx,1452
23622,38444,ins,486
23623,36603,bZJ,735
23624,47899,DMP,910
23625,23524,JnM,846
23626,37120,Fsz,747
23627,29666,cjn,481
23628,19956,crQ,99
23629,38270,NxS,155
23630,44301,Wml,71
23631,39077,IaJ,1377
23632,22809,Nbg,364
23633,23730,gsG,1127
23634,9189,rih,64
23635,15902,fJu,1227
23636,39656,RtP,474
23637,4037,anp,1277
23638,24869,KIF,493
23639,4356,rNb,1091
23640,46845,szd,1273
23641,12815,Dyq,1202
23642,24241,wBX,1161
23643,17700,Clw,1387
23644,36827,Zpy,1449
23645,46144,ZPG,954
23646,22419,XZA,231
23647,24652,oEG,449
23648,45637,RMZ,389
23649,17040,vgs,1268
23650,43125,gsN,1465
23651,45940,XtI,841
23652,484,Qbq,293
23653,44514,lKo,765
23654,38539,DTd,568
23655,21455,uqO,169
23656,8329,xDZ,851
23657,5708,Udn,1399
23658,15185,KLU,1183
23659,40501,YUO,685
23660,36655,PoG,1287
23661,38151,RoD,1363
23662,34480,PxS,1390
23663,25627,GTj,1065
23664,49155,qsz,258
23665,18939,ToP,123
23666,4279,ect,557
23667,26514,YBp,1347
23668,16914,gsD,760
23669,2567,jIG,169
23670,21549,iZv,1217
23671,39931,cDr,941
23672,28029,LwC,69
23673,31770,wdn,1067
23674,47294,ChK,927
23675,20516,LpN,873
23676,46846,PDu,517
23677,12104,MPF,426
23678,46381,GxB,11
23679,38201,DOF,348
23680,39076,esZ,570
23681,46561,IXl,490
